filename;id;volume;title;number;addressee;date1;date2;place;type;source;
Volume_59_A.I.Sobolevu_22.xml;A.I.Sobolevu_22;59;Письмо №* 22. А. И. Соболеву.;22;Соболев Андрей Ильич;1849-04;1849-05;Петербург?;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_A.I.Sobolevuchernovoe_16.xml;A.I.Sobolevuchernovoe_16;59;Письмо №* 16. А. И. Соболеву (черновое).;16;А. И. Соболеву (черновое);1849-03-15;1849-03-15;Петербург.;draft;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_A.S.Ogolinu_44.xml;A.S.Ogolinu_44;59;Письмо №44. А. С. Оголину.;44;Оголин Александр Степанович;1851-05-30;1849-06-02;Станица Старогладковская.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_A.S.Ogolinu_46.xml;A.S.Ogolinu_46;59;Письмо №* 46. А. С. Оголину;46;Оголин Александр Степанович;1851-06-22;1851-06-22;Старый Юрт.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_Dokladnayazapiskakomanduyushhemuvojskamikn.M.D.Gorchakovu_81.xml;Dokladnayazapiskakomanduyushhemuvojskamikn.M.D.Gorchakovu_81;59;Письмо №* 81. Докладная записка командующему войсками кн. М. Д. Горчакову.;81;Докладная записка командующему войсками кн. М. Д. Горчакову;1853-10-06;1853-10-06;Пятигорск.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_Gr.H.N.Tolstomu_50.xml;Gr.H.N.Tolstomu_50;59;Письмо №* 50. Гр. H. Н. Толстому.;50;Гр. H. Н. Толстому;1851-12-10;1851-12-10;Тифлис.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_Gr.H.N.Tolstomu_95.xml;Gr.H.N.Tolstomu_95;59;Письмо №* 95. Гр. H. Н. Толстому.;95;Гр. H. Н. Толстому;1855-02-03;1855-02-03;Белъбек.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_Gr.M.N.Tolstojotryvok_42.xml;Gr.M.N.Tolstojotryvok_42;59;Письмо №42. Гр. М. Н. Толстой.;42;Гр. М. Н. Толстой;1851-05-26;1851-05-26;Астрахань.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_Gr.S.N.Tolstomu_103.xml;Gr.S.N.Tolstomu_103;59;Письмо №* 103. Гр. С. Н. Толстому.;103;Гр. С. Н. Толстому;1855-07-03;1855-07-03;Велъбек.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_Gr.S.N.Tolstomu_106.xml;Gr.S.N.Tolstomu_106;59;Письмо №* 106. Гр. С. Н. Толстому.;106;Гр. С. Н. Толстому;1855-08-07;1855-08-07;Бахчисарай.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_Gr.S.N.Tolstomu_12.xml;Gr.S.N.Tolstomu_12;59;Письмо №* 12. Гр. С. Н. Толстому.;12;Гр. С. Н. Толстому;1849-02-13;1849-02-13;Петербург.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_Gr.S.N.Tolstomu_13.xml;Gr.S.N.Tolstomu_13;59;Письмо №* 13. Гр. С. Н. Толстому.;13;Гр. С. Н. Толстому;1849-03-15;1849-03-15;Петербург.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_Gr.S.N.Tolstomu_14.xml;Gr.S.N.Tolstomu_14;59;Письмо №* 14. Гр. С. Н. Толстому.;14;Гр. С. Н. Толстому;1849-03-01;1849-03-01;Петербург.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_Gr.S.N.Tolstomu_17.xml;Gr.S.N.Tolstomu_17;59;Письмо №* 17. Гр. С. Н. Толстому.;17;Гр. С. Н. Толстому;1849-04-01;1849-04-01;Петербург.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_Gr.S.N.Tolstomu_18.xml;Gr.S.N.Tolstomu_18;59;Письмо №* 18. Гр. С. Н. Толстому.;18;Гр. С. Н. Толстому;1849-04-20;1849-04-20;Петербург.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_Gr.S.N.Tolstomu_19.xml;Gr.S.N.Tolstomu_19;59;Письмо №* 19. Гр. С. Н. Толстому.;19;Гр. С. Н. Толстому;1849-05-01;1849-05-01;Петербург.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_Gr.S.N.Tolstomu_20.xml;Gr.S.N.Tolstomu_20;59;Письмо №* 20. Гр. С. Н. Толстому.;20;Гр. С. Н. Толстому;1849-05-11;1849-05-11;Петербург.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_Gr.S.N.Tolstomu_34.xml;Gr.S.N.Tolstomu_34;59;Письмо №* 34. Гр. С. Н. Толстому.;34;Гр. С. Н. Толстому;1850-12-15;1850-12-15;Москва.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
